,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
7508,HT2014,Program,Vårdadministrativa programmet,UMU-01286,Umeå universitet,958,444,426,897,16,56,227,471,70,206,145,276,16.98,17.92,0.8
7509,HT2014,Program,Socionomprogrammet,UMU-01290,Umeå universitet,503,97,87,411,10,89,33,128,43,319,21,53,16.4,16.96,0.75
7510,HT2014,Program,Arbetsterapeutprogrammet,UMU-01300,Umeå universitet,475,44,28,349,11,115,13,105,24,328,2,31,15.4,15.41,0.55
7511,HT2014,Program,Biomedicinska analytikerprogrammet Klinisk fysiologi,UMU-01306,Umeå universitet,200,11,8,144,3,52,1,27,8,160,2,9,15.25,,0.6
7512,HT2014,Program,Läkarprogrammet,UMU-01308,Umeå universitet,4851,570,298,2711,220,1905,98,774,385,3689,35,153,21.9,22.5,1.7
7513,HT2014,Program,Röntgensjuksköterskeprogrammet,UMU-01310,Umeå universitet,312,39,27,210,11,99,12,93,21,190,5,26,15.94,15.38,0.75
7514,HT2014,Program,Sjukgymnastprogrammet,UMU-01312,Umeå universitet,1907,245,115,1036,114,822,42,357,181,1471,6,30,19.7,18.5,1.15
7515,HT2014,Program,Sjuksköterskeprogrammet,UMU-01314,Umeå universitet,1555,281,192,1175,85,355,82,340,178,1111,17,79,17.7,16.76,0.9
7516,HT2014,Program,Sjuksköterskeprogrammet,UMU-01316,Umeå universitet,504,80,72,410,7,88,20,139,46,306,13,53,16.0,15.9,0.65
7517,HT2014,Program,Sjuksköterskeprogrammet,UMU-01318,Umeå universitet,519,78,59,407,19,110,26,138,41,340,11,39,16.4,16.59,0.65
7518,HT2014,Program,Sjuksköterskeprogrammet,UMU-01320,Umeå universitet,936,216,179,788,37,143,89,361,57,330,70,240,16.94,18.36,0.9
7519,HT2014,Program,"Tränarprogrammet inriktning Idrottsfysiologi, Idrottsmedicin och Idrottspsykologi",UMU-01326,Umeå universitet,753,204,82,336,109,366,27,116,160,577,4,9,18.4,17.83,1.1
7520,HT2014,Program,Logopedprogrammet,UMU-01328,Umeå universitet,362,58,45,283,9,55,9,66,40,264,5,8,19.0,18.42,1.0
7521,HT2014,Program,Tandhygienistprogrammet,UMU-01400,Umeå universitet,581,74,63,487,7,80,24,136,37,397,9,34,16.3,16.79,0.7
7522,HT2014,Program,Tandteknikerprogrammet,UMU-01404,Umeå universitet,335,44,32,227,8,91,11,72,27,225,2,21,15.7,15.83,0.5
7523,HT2014,Program,Kandidatprogrammet i datavetenskap,UMU-01500,Umeå universitet,265,53,1,17,51,245,16,54,35,204,1,4,14.1,14.1,0.9
7524,HT2014,Program,Tekniskt-naturvetenskapligt basår Naturvetare,UMU-01514,Umeå universitet,442,92,54,239,37,199,13,67,78,366,0,5,16.4,15.0,0.8
7525,HT2014,Program,Civilingenjörsprogrammet i Bioteknik,UMU-01526,Umeå universitet,335,24,12,151,11,178,2,13,21,314,0,2,17.9,,0.5
7526,HT2014,Program,Civilingenjörsprogrammet i Teknisk datavetenskap,UMU-01532,Umeå universitet,316,73,3,20,69,289,9,26,63,283,0,0,16.1,14.62,1.0
7527,HT2014,Program,Civilingenjörsprogrammet öppen ingång,UMU-01538,Umeå universitet,628,48,8,193,39,433,9,68,37,556,1,2,16.5,15.4,1.1
7528,HT2014,Program,Tekniskt-naturvetenskapligt basår Civilingenjör,UMU-01540,Umeå universitet,733,124,30,198,91,528,17,100,104,624,0,2,16.7,16.17,0.95
7529,HT2014,Program,Civilingenjörsprogrammet i industriell ekonomi,UMU-01542,Umeå universitet,776,77,24,244,53,526,4,38,73,730,0,2,20.2,20.29,1.45
7530,HT2014,Program,Högskoleingenjörsprogrammet i Byggteknik,UMU-01550,Umeå universitet,331,62,11,70,51,259,11,66,50,259,1,4,18.06,19.21,1.15
7531,HT2014,Program,Högskoleingenjörsprogrammet i Maskinteknik,UMU-01560,Umeå universitet,277,45,0,19,42,252,12,52,29,217,1,2,16.1,16.31,0.65
7532,HT2014,Program,Högskoleprogrammet till medieproducent,UMU-01566,Umeå universitet,246,35,18,130,17,110,11,55,23,183,1,2,12.9,13.13,
7533,HT2014,Program,Högskoleprogrammet i nät- och kommunikationsteknik,UMU-01568,Umeå universitet,141,48,6,21,40,117,22,50,22,83,2,5,11.46,12.11,
7534,HT2014,Program,Apotekarprogrammet,UMU-01576,Umeå universitet,629,73,56,424,14,188,20,112,31,433,19,67,19.35,18.02,1.15
7535,HT2014,Program,Tekniskt-naturvetenskapligt basår Högskoleingenjör,UMU-01582,Umeå universitet,509,84,5,96,78,408,23,96,58,402,2,6,15.3,14.23,0.85
7536,HT2014,Program,Arkitektprogrammet,UMU-01592,Umeå universitet,1858,286,154,1049,121,763,54,280,216,1494,5,38,21.2,21.2,1.55
7537,HT2014,Program,Receptarieprogrammet,UMU-01596,Umeå universitet,256,31,21,187,6,57,7,73,15,131,5,40,15.95,20.27,0.6
7538,HT2014,Program,Receptarieprogrammet,UMU-01598,Umeå universitet,311,49,41,245,2,53,17,93,8,133,18,72,14.9,15.85,0.65
7539,HT2014,Program,Förskollärarprogrammet,UMU-01600,Umeå universitet,618,177,139,497,34,106,53,154,103,410,17,39,14.31,15.8,
7540,HT2014,Program,Grundlärarprogrammet - fritidshem,UMU-01602,Umeå universitet,201,42,21,122,21,77,14,63,25,120,3,16,,12.65,
7541,HT2014,Program,Grundlärarprogrammet - förskoleklass och åk 1-3,UMU-01604,Umeå universitet,364,77,64,274,13,72,16,66,57,269,4,11,13.55,14.1,
7542,HT2014,Program,Grundlärarprogrammet - grundskolans åk 4-6,UMU-01606,Umeå universitet,265,50,30,163,18,86,8,42,39,201,1,6,13.2,,
7543,HT2014,Program,Ämneslärarprogrammet - åk 7-9 Ingångsämne: Historia,UMU-01614,Umeå universitet,88,7,3,30,4,56,1,15,6,71,0,0,14.3,,
7544,HT2014,Program,Ämneslärarprogrammet - gymnasieskolan Ingångsämne: Engelska,UMU-01634,Umeå universitet,188,30,17,93,12,90,3,28,25,152,1,3,14.35,,0.7
7545,HT2014,Program,Ämneslärarprogrammet - gymnasieskolan Ingångsämne: Historia,UMU-01640,Umeå universitet,205,36,14,69,20,128,10,33,24,163,0,1,18.9,,0.6
7546,HT2014,Program,Studie- och yrkesvägledarprogrammet Reguljär utbildning,UMU-01656,Umeå universitet,306,41,30,230,11,73,16,87,21,186,4,30,15.5,14.98,0.3
7547,HT2014,Program,Studie- och yrkesvägledarprogrammet Distansutbildning,UMU-01658,Umeå universitet,918,183,156,787,27,131,61,355,50,290,72,273,16.8,17.59,0.7
7548,HT2014,Program,Tekniskt-naturvetenskapligt basår Biomedicin,UMU-01740,Umeå universitet,309,50,28,163,17,137,9,54,33,239,3,7,20.85,22.5,1.5
7549,HT2014,Program,Tekniskt-naturvetenskapligt basår Skoglig magister/Jägmästare,UMU-01742,Umeå universitet,177,51,23,70,28,106,8,34,43,138,0,4,19.56,,1.6
7550,HT2014,Program,Kandidatprogram i biologi/molekylärbiologi Ingång för samhällsvetare,UU-P1105,Uppsala universitet,141,29,23,85,6,54,8,38,20,95,1,6,18.25,18.8,1.2
7551,HT2014,Program,Kandidatprogram i biologi/molekylärbiologi,UU-P1106,Uppsala universitet,351,60,38,220,21,123,7,45,51,292,1,6,15.2,,0.9
7552,HT2014,Program,Kandidatprogram i ledarskap - kvalitet - förbättring,UU-P1443,Uppsala universitet,755,224,135,463,87,287,96,285,43,270,83,195,17.71,17.44,1.15
7553,HT2014,Program,Kandidatprogram i ledarskap - kvalitet - förbättring,UU-P1443,Uppsala universitet,755,224,135,463,87,287,96,285,43,270,83,195,17.71,17.44,1.15
7554,HT2014,Program,Civilingenjörsprogrammet i energisystem,UU-P1501,Uppsala universitet,693,74,17,256,56,430,8,48,64,633,1,5,18.7,18.0,1.25
7555,HT2014,Program,Civilingenjörsprogrammet i energisystem,UU-P1501,Uppsala universitet,693,74,17,256,56,430,8,48,64,633,1,5,18.7,18.0,1.25
7556,HT2014,Program,Civilingenjörsprogrammet i informationsteknologi,UU-P1502,Uppsala universitet,651,110,18,114,92,530,10,44,99,596,1,4,18.3,17.7,1.25
7557,HT2014,Program,Civilingenjörsprogrammet i informationsteknologi,UU-P1502,Uppsala universitet,651,110,18,114,92,530,10,44,99,596,1,4,18.3,17.7,1.25
7558,HT2014,Program,Civilingenjörsprogrammet i kemiteknik,UU-P1503,Uppsala universitet,535,48,17,240,30,286,3,26,44,498,0,2,17.7,18.6,1.05
7559,HT2014,Program,Civilingenjörsprogrammet i kemiteknik,UU-P1503,Uppsala universitet,535,48,17,240,30,286,3,26,44,498,0,2,17.7,18.6,1.05
7560,HT2014,Program,Civilingenjörsprogrammet i miljö- och vattenteknik,UU-P1504,Uppsala universitet,637,96,62,357,33,277,7,40,87,589,1,5,19.5,19.0,1.25
7561,HT2014,Program,Civilingenjörsprogrammet i miljö- och vattenteknik,UU-P1504,Uppsala universitet,637,96,62,357,33,277,7,40,87,589,1,5,19.5,19.0,1.25
7562,HT2014,Program,Civilingenjörsprogrammet i molekylär bioteknik,UU-P1505,Uppsala universitet,636,70,38,342,31,286,1,21,68,601,0,6,19.3,16.5,1.25
7563,HT2014,Program,Civilingenjörsprogrammet i molekylär bioteknik,UU-P1505,Uppsala universitet,636,70,38,342,31,286,1,21,68,601,0,6,19.3,16.5,1.25
7564,HT2014,Program,Civilingenjörsprogrammet i system i teknik och samhälle,UU-P1506,Uppsala universitet,639,133,63,273,69,362,4,31,128,603,0,1,20.05,20.33,1.45
7565,HT2014,Program,Civilingenjörsprogrammet i system i teknik och samhälle,UU-P1506,Uppsala universitet,639,133,63,273,69,362,4,31,128,603,0,1,20.05,20.33,1.45
7566,HT2014,Program,Civilingenjörsprogrammet i teknisk fysik,UU-P1507,Uppsala universitet,674,98,19,141,77,528,13,42,81,621,2,6,19.1,17.7,1.35
7567,HT2014,Program,Civilingenjörsprogrammet i teknisk fysik,UU-P1507,Uppsala universitet,674,98,19,141,77,528,13,42,81,621,2,6,19.1,17.7,1.35
7568,HT2014,Program,Civilingenjörsprogrammet i teknisk fysik med materialvetenskap,UU-P1508,Uppsala universitet,273,24,5,66,19,203,1,28,23,238,0,3,15.0,13.27,0.8
7569,HT2014,Program,Civilingenjörsprogrammet i teknisk fysik med materialvetenskap,UU-P1508,Uppsala universitet,273,24,5,66,19,203,1,28,23,238,0,3,15.0,13.27,0.8
7570,HT2014,Program,Civilingenjörsprogrammet i elektroteknik,UU-P1509,Uppsala universitet,451,31,2,60,29,388,0,28,31,417,0,3,18.27,17.27,1.2
7571,HT2014,Program,Civilingenjörsprogrammet i elektroteknik,UU-P1509,Uppsala universitet,451,31,2,60,29,388,0,28,31,417,0,3,18.27,17.27,1.2
7572,HT2014,Program,Högskoleingenjörsprogrammet i byggteknik,UU-P1550,Uppsala universitet,596,114,19,153,94,436,23,99,88,479,2,11,17.4,16.87,1.15
7573,HT2014,Program,Högskoleingenjörsprogrammet i byggteknik,UU-P1550,Uppsala universitet,596,114,19,153,94,436,23,99,88,479,2,11,17.4,16.87,1.15
7574,HT2014,Program,Högskoleingenjörsprogrammet i elektroteknik,UU-P1551,Uppsala universitet,255,32,2,25,29,226,9,45,18,198,4,8,16.8,16.5,1.0
7575,HT2014,Program,Högskoleingenjörsprogrammet i elektroteknik,UU-P1551,Uppsala universitet,255,32,2,25,29,226,9,45,18,198,4,8,16.8,16.5,1.0
7576,HT2014,Program,Högskoleingenjörsprogrammet i maskinteknik,UU-P1552,Uppsala universitet,568,70,4,90,65,472,15,83,51,474,3,5,17.55,16.79,1.2
7577,HT2014,Program,Högskoleingenjörsprogrammet i maskinteknik,UU-P1552,Uppsala universitet,568,70,4,90,65,472,15,83,51,474,3,5,17.55,16.79,1.2
7578,HT2014,Program,Kandidatprogram i freds- och utvecklingsstudier,UU-P2060,Uppsala universitet,1478,288,196,1020,85,417,34,168,243,1257,4,12,21.0,19.71,1.3
7579,HT2014,Program,Ekonomie kandidatprogram,UU-P2100,Uppsala universitet,5918,1176,522,2671,612,3097,84,410,1038,5313,12,45,21.5,21.3,1.5
7580,HT2014,Program,Kandidatprogram i företagsekonomi,UU-P2101,Uppsala universitet,622,52,27,247,25,355,12,67,35,518,5,17,15.45,15.1,0.6
7581,HT2014,Program,Kostvetarprogram,UU-P2150,Uppsala universitet,749,108,94,590,12,141,30,157,67,548,9,26,18.85,19.69,1.1
7582,HT2014,Program,Kandidatprogram i systemvetenskap,UU-P2202,Uppsala universitet,1014,260,41,197,217,809,51,176,204,811,3,19,18.1,17.88,1.3
7583,HT2014,Program,Samhällsvetarprogram,UU-P2250,Uppsala universitet,1047,125,66,555,52,451,8,95,109,897,1,14,19.8,19.52,1.2
7584,HT2014,Program,Program med inriktning mot personal- och arbetslivsfrågor,UU-P2300,Uppsala universitet,2172,409,318,1671,90,483,66,387,325,1707,17,60,20.9,20.3,1.25
7585,HT2014,Program,Psykologprogrammet,UU-P2350,Uppsala universitet,4826,746,503,3300,227,1414,126,873,576,3632,28,209,22.1,22.12,1.7
7586,HT2014,Program,Socionomprogrammet,UU-P2400,Uppsala universitet,3346,430,357,2701,68,613,76,597,320,2578,29,139,20.5,19.46,1.35
7587,HT2014,Program,Politices kandidatprogram,UU-P2450,Uppsala universitet,1441,353,204,808,138,600,23,95,318,1304,1,9,21.02,20.42,1.4
7588,HT2014,Program,Beteendevetenskapligt kandidatprogram,UU-P2500,Uppsala universitet,2218,278,193,1607,80,578,44,369,217,1748,12,68,20.9,18.54,1.3
7589,HT2014,Program,Juristprogrammet,UU-P2800,Uppsala universitet,7662,1466,841,4506,581,3018,123,890,1272,6471,27,163,21.7,21.5,1.5
7590,HT2014,Program,Apotekarprogrammet,UU-P3100,Uppsala universitet,1276,218,139,865,76,390,21,121,183,1096,11,38,18.6,19.31,1.05
7591,HT2014,Program,Receptarieprogrammet,UU-P3150,Uppsala universitet,519,82,60,398,19,113,28,106,41,364,10,41,13.4,17.04,0.55
7592,HT2014,Program,Läkarprogrammet,UU-P3200,Uppsala universitet,5882,872,478,3328,340,2279,110,913,673,4497,35,197,22.3,22.5,1.8
7593,HT2014,Program,Biomedicinprogrammet,UU-P3250,Uppsala universitet,678,52,31,471,20,182,7,61,42,578,2,14,18.1,15.7,1.0
7594,HT2014,Program,Biomedicinska analytikerprogrammet,UU-P3300,Uppsala universitet,573,58,50,444,7,117,16,108,31,409,10,44,17.24,16.82,0.8
7595,HT2014,Program,Biomedicinska analytikerprogrammet,UU-P3302,Uppsala universitet,165,21,15,125,5,36,7,35,10,110,3,16,19.4,20.13,0.5
7596,HT2014,Program,Fysioterapeutprogrammet,UU-P3400,Uppsala universitet,2204,289,169,1340,108,806,59,438,209,1632,9,76,20.2,20.1,1.25
7597,HT2014,Program,Sjuksköterskeprogrammet,UU-P3500,Uppsala universitet,2942,437,361,2444,70,454,83,632,301,2004,47,262,19.3,17.1,1.05
7598,HT2014,Program,Sjuksköterskeprogrammet,UU-P3501,Uppsala universitet,593,90,75,481,14,108,27,162,28,345,34,82,18.6,17.21,0.95
7599,HT2014,Program,Röntgensjuksköterskeprogrammet,UU-P3600,Uppsala universitet,738,55,42,570,13,164,11,189,25,431,19,114,17.82,16.84,0.9
7600,HT2014,Program,Förskollärarprogrammet,UU-P4000,Uppsala universitet,1342,253,215,1161,37,162,71,331,154,882,27,110,15.6,15.86,0.5
7601,HT2014,Program,Förskollärarprogrammet,UU-P4001,Uppsala universitet,353,85,77,291,8,59,36,92,34,222,15,36,15.4,13.99,0.55
7602,HT2014,Program,Grundlärarprogrammet Inr m arbete i förskoleklass och grundskolans årskurs 1-3,UU-P4005,Uppsala universitet,739,119,104,613,12,97,22,145,88,516,6,49,15.45,14.59,0.5
7603,HT2014,Program,Grundlärarprogrammet Inr m arbete i grundskolans årskurs 4-6,UU-P4006,Uppsala universitet,548,77,48,385,26,142,13,90,58,412,3,25,16.4,14.44,0.55
7604,HT2014,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan Engelska,UU-P4053,Uppsala universitet,370,71,34,163,35,199,10,58,57,296,2,8,20.0,,1.15
7605,HT2014,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan Geografi,UU-P4056,Uppsala universitet,96,5,2,31,3,63,1,18,4,76,0,0,15.7,,0.9
7606,HT2014,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan Historia,UU-P4057,Uppsala universitet,415,75,21,119,50,287,15,77,56,325,0,4,19.52,17.42,1.35
7607,HT2014,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan Religionskunskap,UU-P4063,Uppsala universitet,201,16,12,102,4,96,2,22,13,171,1,5,17.1,,0.85
7608,HT2014,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan Samhällskunskap,UU-P4064,Uppsala universitet,260,42,11,93,30,162,4,34,37,219,0,2,19.4,19.81,0.8
7609,HT2014,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan Svenska,UU-P4066,Uppsala universitet,277,38,23,165,13,108,9,40,27,227,0,6,18.34,15.1,0.95
7610,HT2014,Program,Kandidatprogram i arkeologi och antik historia,UU-P5007,Uppsala universitet,334,46,25,187,21,138,7,53,38,264,1,8,15.77,14.16,
7611,HT2014,Program,Kandidatprogram i kultur- och samhällsanalys,UU-P5010,Uppsala universitet,499,67,39,292,27,188,8,53,58,418,0,9,18.79,17.29,1.05
7612,HT2014,Program,Historikerprogrammet,UU-P5020,Uppsala universitet,488,79,20,166,55,303,5,55,68,408,2,6,16.2,14.13,0.65
7613,HT2014,Program,Kandidatprogram i kulturentreprenörskap,UU-P5040,Uppsala universitet,274,54,43,189,11,72,13,49,37,198,4,14,14.1,17.7,
7614,HT2014,Program,Byggnadsantikvarieprogrammet,UU-P5045,Uppsala universitet,154,33,18,90,14,59,8,48,17,81,7,20,,12.93,
7615,HT2014,Program,"Kandidatprogram i kultur, samhälle och etnografi",UU-P5050,Uppsala universitet,289,49,35,197,9,83,5,42,39,235,0,3,17.9,17.3,0.65
7616,HT2014,Program,Kandidatprogram i retorisk och litterär kommunikation,UU-P5060,Uppsala universitet,445,107,68,284,37,154,10,59,95,375,0,4,21.3,19.52,1.2
7617,HT2014,Program,Kandidatprogram i musikvetenskap,UU-P5080,Uppsala universitet,104,19,7,40,12,60,1,14,18,85,0,1,15.0,,
7618,HT2014,Program,Liberal Arts-programmet,UU-P5120,Uppsala universitet,270,66,41,174,22,84,12,34,51,218,0,6,17.85,16.52,0.9
7619,HT2014,Program,Speldesign och programmering,UU-P5121,Uppsala universitet,471,74,4,32,66,430,10,71,58,384,2,7,14.3,15.1,0.85
7620,HT2014,Program,Speldesign och grafik,UU-P5122,Uppsala universitet,670,141,39,140,102,518,32,100,109,552,0,6,15.94,16.1,0.9
7621,HT2014,Program,Orientalistikprogrammet Statskunskap,UU-P5208,Uppsala universitet,58,3,2,32,1,19,2,14,1,36,0,1,18.63,,1.15
7622,HT2014,Program,Språkvetarprogrammet,UU-P5210,Uppsala universitet,459,141,100,305,38,135,13,52,122,376,3,12,20.9,,
7623,HT2013,Program,Sjuksköterskeprogrammet,BTH-86702,Blekinge tekniska högskola,717,155,126,595,29,121,50,157,78,506,27,53,16.5,15.91,0.6
7624,HT2013,Program,Sjuksköterskeprogrammet,BTH-86702,Blekinge tekniska högskola,717,155,126,595,29,121,50,157,78,506,27,53,16.5,15.91,0.6
7625,HT2013,Program,Sjuksköterskeprogrammet,BTH-86702,Blekinge tekniska högskola,717,155,126,595,29,121,50,157,78,506,27,53,16.5,15.91,0.6
7626,HT2013,Program,Sjuksköterskeprogrammet,BTH-86702,Blekinge tekniska högskola,717,155,126,595,29,121,50,157,78,506,27,53,16.5,15.91,0.6
7627,HT2013,Program,Sjuksköterskeprogrammet,BTH-86702,Blekinge tekniska högskola,717,155,126,595,29,121,50,157,78,506,27,53,16.5,15.91,0.6
7628,HT2013,Program,Sjuksköterskeprogrammet,BTH-86702,Blekinge tekniska högskola,717,155,126,595,29,121,50,157,78,506,27,53,16.5,15.91,0.6
7629,HT2013,Program,Sjuksköterskeprogrammet,BTH-86702,Blekinge tekniska högskola,717,155,126,595,29,121,50,157,78,506,27,53,16.5,15.91,0.6
7630,HT2013,Program,Sjuksköterskeprogrammet,BTH-86702,Blekinge tekniska högskola,717,155,126,595,29,121,50,157,78,506,27,53,16.5,15.91,0.6
7631,HT2013,Program,Fysisk planering,BTH-86705,Blekinge tekniska högskola,351,73,33,194,40,157,10,45,60,295,3,11,17.8,16.39,1.0
7632,HT2013,Program,Fysisk planering,BTH-86705,Blekinge tekniska högskola,351,73,33,194,40,157,10,45,60,295,3,11,17.8,16.39,1.0
7633,HT2013,Program,Fysisk planering,BTH-86705,Blekinge tekniska högskola,351,73,33,194,40,157,10,45,60,295,3,11,17.8,16.39,1.0
7634,HT2013,Program,Fysisk planering,BTH-86705,Blekinge tekniska högskola,351,73,33,194,40,157,10,45,60,295,3,11,17.8,16.39,1.0
7635,HT2013,Program,Fysisk planering,BTH-86705,Blekinge tekniska högskola,351,73,33,194,40,157,10,45,60,295,3,11,17.8,16.39,1.0
7636,HT2013,Program,Fysisk planering,BTH-86705,Blekinge tekniska högskola,351,73,33,194,40,157,10,45,60,295,3,11,17.8,16.39,1.0
7637,HT2013,Program,Fysisk planering,BTH-86705,Blekinge tekniska högskola,351,73,33,194,40,157,10,45,60,295,3,11,17.8,16.39,1.0
7638,HT2013,Program,Fysisk planering,BTH-86705,Blekinge tekniska högskola,351,73,33,194,40,157,10,45,60,295,3,11,17.8,16.39,1.0
7639,HT2013,Program,Webbutveckling,BTH-86707,Blekinge tekniska högskola,173,30,6,29,24,144,5,25,24,142,1,6,11.3,13.08,
7640,HT2013,Program,Webbutveckling,BTH-86707,Blekinge tekniska högskola,173,30,6,29,24,144,5,25,24,142,1,6,11.3,13.08,
7641,HT2013,Program,Webbutveckling,BTH-86707,Blekinge tekniska högskola,173,30,6,29,24,144,5,25,24,142,1,6,11.3,13.08,
7642,HT2013,Program,Webbutveckling,BTH-86707,Blekinge tekniska högskola,173,30,6,29,24,144,5,25,24,142,1,6,11.3,13.08,
7643,HT2013,Program,Webbutveckling,BTH-86707,Blekinge tekniska högskola,173,30,6,29,24,144,5,25,24,142,1,6,11.3,13.08,
7644,HT2013,Program,Webbutveckling,BTH-86707,Blekinge tekniska högskola,173,30,6,29,24,144,5,25,24,142,1,6,11.3,13.08,
7645,HT2013,Program,Webbutveckling,BTH-86707,Blekinge tekniska högskola,173,30,6,29,24,144,5,25,24,142,1,6,11.3,13.08,
7646,HT2013,Program,Webbutveckling,BTH-86707,Blekinge tekniska högskola,173,30,6,29,24,144,5,25,24,142,1,6,11.3,13.08,
7647,HT2013,Program,Ekonom online,BTH-86708,Blekinge tekniska högskola,1684,584,326,1008,249,659,289,788,158,567,128,312,19.46,19.61,1.3
