,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
9457,VT2016,Program,"Naturvetenskapligt kandidatprogram, Fysik (undervisning på engelska)",LU-81207,Lunds universitet,49.0,20.0,5.0,8.0,14.0,40.0,6.0,14.0,9.0,26.0,4.0,8.0,,,
9458,VT2016,Program,"Naturvetenskapligt kandidatprogram, Kemi/Fysik",LU-81208,Lunds universitet,39.0,4.0,3.0,10.0,1.0,28.0,2.0,12.0,2.0,23.0,0.0,3.0,,,
9459,VT2016,Program,"Naturvetenskapligt kandidatprogram, Matematik",LU-81213,Lunds universitet,77.0,21.0,9.0,32.0,12.0,43.0,7.0,23.0,12.0,43.0,2.0,9.0,,,
9460,VT2016,Program,Juristprogrammet (2010 års utbildningsplan),LU-81300,Lunds universitet,3677.0,1317.0,804.0,2234.0,505.0,1402.0,258.0,796.0,990.0,2703.0,61.0,137.0,,,
9461,VT2016,Program,Politices kandidatprogrammet,LU-81401,Lunds universitet,697.0,147.0,71.0,347.0,76.0,337.0,21.0,96.0,124.0,575.0,2.0,13.0,,,
9462,VT2016,Program,Psykologprogrammet,LU-81402,Lunds universitet,2878.0,636.0,420.0,1971.0,205.0,856.0,184.0,809.0,380.0,1843.0,61.0,175.0,,,
9463,VT2016,Program,Socionomprogrammet,LU-81403,Lunds universitet,2729.0,356.0,274.0,2153.0,80.0,560.0,99.0,755.0,220.0,1784.0,35.0,174.0,,,
9464,VT2016,Program,Socionomprogrammet,LU-81404,Lunds universitet,1959.0,231.0,191.0,1577.0,40.0,374.0,71.0,559.0,117.0,1246.0,43.0,146.0,,,
9465,VT2016,Program,Ekonomie kandidatprogram,LU-81420,Lunds universitet,3087.0,1149.0,471.0,1367.0,666.0,1664.0,156.0,447.0,969.0,2541.0,12.0,43.0,,,
9466,VT2016,Program,Arbetsterapeutprogrammet,LU-81500,Lunds universitet,757.0,133.0,113.0,589.0,19.0,159.0,55.0,272.0,52.0,414.0,25.0,62.0,,,
9467,VT2016,Program,Fysioterapeutprogrammet,LU-81501,Lunds universitet,1368.0,310.0,172.0,817.0,136.0,537.0,105.0,419.0,182.0,859.0,21.0,76.0,,,
9468,VT2016,Program,Läkarprogrammet,LU-81502,Lunds universitet,3310.0,690.0,403.0,1925.0,272.0,1255.0,165.0,834.0,460.0,2191.0,50.0,155.0,,,
9469,VT2016,Program,Sjuksköterskeprogrammet,LU-81503,Lunds universitet,2118.0,374.0,283.0,1758.0,89.0,343.0,105.0,645.0,211.0,1250.0,56.0,206.0,,,
9470,VT2016,Program,Kandidatprogram i religionsvetenskap och teologi,LU-81800,Lunds universitet,100.0,22.0,15.0,53.0,6.0,41.0,6.0,33.0,11.0,47.0,4.0,14.0,,,
9471,VT2016,Program,Kandidatprogram i mänskliga rättigheter,LU-81810,Lunds universitet,799.0,134.0,96.0,567.0,36.0,213.0,35.0,194.0,92.0,564.0,5.0,22.0,,,
9472,VT2016,Program,"Masterprogram i fysik, Allmän inriktning",LU-83200,Lunds universitet,20.0,15.0,3.0,3.0,9.0,14.0,5.0,8.0,6.0,8.0,1.0,1.0,,,
9473,VT2016,Program,Masterprogram i geografisk informationsvetenskap,LU-83201,Lunds universitet,68.0,37.0,16.0,34.0,13.0,25.0,22.0,43.0,2.0,5.0,5.0,11.0,,,
9474,VT2016,Program,Masterprogram i geografisk informationsvetenskap,LU-83202,Lunds universitet,58.0,22.0,13.0,32.0,6.0,21.0,12.0,33.0,0.0,2.0,7.0,18.0,,,
9475,VT2016,Program,Masterprogram i geografisk informationsvetenskap,LU-83203,Lunds universitet,40.0,11.0,4.0,21.0,5.0,17.0,4.0,23.0,0.0,2.0,5.0,13.0,,,
9476,VT2016,Program,Masterprogram i naturgeografi och ekosystemanalys,LU-83204,Lunds universitet,18.0,9.0,3.0,8.0,4.0,7.0,6.0,9.0,0.0,3.0,1.0,3.0,,,
9477,VT2016,Program,"Masterprogram i biologi, Allmän inriktning",LU-83205,Lunds universitet,16.0,10.0,5.0,9.0,5.0,6.0,7.0,9.0,2.0,5.0,1.0,1.0,,,
9478,VT2016,Program,"Masterprogram i molekylärbiologi, Allmän inriktning",LU-83206,Lunds universitet,14.0,6.0,4.0,10.0,2.0,3.0,2.0,3.0,3.0,9.0,1.0,1.0,,,
9479,VT2016,Program,"Masterprogram i samhällsvetenskap, Socialt arbete",LU-83301,Lunds universitet,61.0,27.0,20.0,46.0,7.0,12.0,16.0,30.0,8.0,22.0,3.0,6.0,,,
9480,VT2016,Program,"Masterprogram i samhällsvetenskap, Socialt arbete",LU-83302,Lunds universitet,95.0,44.0,37.0,78.0,6.0,16.0,23.0,47.0,0.0,12.0,20.0,35.0,,,
9481,VT2016,Program,"Kompletterande pedagogisk utbildning (grundnivå), Inriktning mot årskurs 7-9, ett ämne",LU-83900,Lunds universitet,66.0,18.0,10.0,36.0,8.0,29.0,6.0,22.0,1.0,5.0,11.0,38.0,,,
9482,VT2016,Program,"Kompletterande pedagogisk utbildning (grundnivå), Inriktning mot gymnasieskolan, ett ämne",LU-83905,Lunds universitet,100.0,44.0,27.0,59.0,16.0,39.0,16.0,40.0,1.0,6.0,26.0,52.0,,,
9483,VT2016,Program,"Kompletterande pedagogisk utbildning (grundnivå), Inriktning mot årskurs 7-9, två ämnen",LU-83910,Lunds universitet,46.0,11.0,7.0,26.0,4.0,19.0,3.0,14.0,0.0,3.0,8.0,28.0,,,
9484,VT2016,Program,"Kompletterande pedagogisk utbildning, Inriktning mot gymnasieskolan, två ämnen",LU-83915,Lunds universitet,59.0,34.0,14.0,26.0,20.0,32.0,9.0,20.0,2.0,5.0,23.0,33.0,,,
9485,VT2016,Program,"Kompletterande pedagogisk utbildning, Inriktning mot årskurs 7-9, tre ämnen",LU-83920,Lunds universitet,5.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,,,
9486,VT2016,Program,"Högskoleingenjörsutbildning i datateknik, Antagning till senare del",LU-L1008,Lunds universitet,54.0,14.0,1.0,7.0,13.0,46.0,4.0,12.0,10.0,39.0,0.0,2.0,,,
9487,VT2016,Program,"Högskoleingenjörsutbildning i elektroteknik med automationsteknik, Antagning till senare del",LU-L1009,Lunds universitet,21.0,1.0,0.0,3.0,1.0,17.0,0.0,5.0,1.0,14.0,0.0,1.0,,,
9488,VT2016,Program,"Högskoleingenjörsutbildning i byggteknik med arkitektur, Antagning till senare del",LU-L1025,Lunds universitet,100.0,25.0,13.0,44.0,12.0,55.0,7.0,26.0,18.0,71.0,0.0,2.0,,,
9489,VT2016,Program,"Högskoleingenjörsutbildning i byggteknik - järnvägsteknik, Antagning till senare del",LU-L1026,Lunds universitet,35.0,4.0,0.0,10.0,4.0,25.0,1.0,10.0,3.0,23.0,0.0,2.0,,,
9490,VT2016,Program,"Högskoleingenjörsutbildning i byggteknik - väg- och trafikteknik, Antagning till senare del",LU-L1028,Lunds universitet,33.0,1.0,1.0,8.0,0.0,24.0,1.0,7.0,0.0,23.0,0.0,2.0,,,
9491,VT2016,Program,"Brandingenjörsutbildning, Antagning till senare del",LU-L1030,Lunds universitet,55.0,18.0,6.0,21.0,12.0,34.0,3.0,15.0,13.0,36.0,2.0,4.0,,,
9492,VT2016,Program,"Kandidatutbildning i industridesign, Antagning till senare del",LU-L1055,Lunds universitet,39.0,9.0,3.0,14.0,6.0,24.0,3.0,11.0,6.0,25.0,0.0,2.0,,,
9493,VT2016,Program,"Civilingenjörsutbildning i teknisk fysik, Antagning till senare del",LU-L1100,Lunds universitet,65.0,25.0,5.0,15.0,20.0,50.0,9.0,16.0,15.0,46.0,1.0,3.0,,,
9494,VT2016,Program,"Civilingenjörsutbildning i teknisk matematik, Antagning till senare del",LU-L1101,Lunds universitet,32.0,6.0,3.0,12.0,3.0,20.0,1.0,6.0,4.0,24.0,1.0,2.0,,,
9495,VT2016,Program,"Civilingenjörsutbildning i elektroteknik, Antagning till senare del",LU-L1102,Lunds universitet,61.0,19.0,2.0,8.0,17.0,52.0,8.0,15.0,4.0,37.0,7.0,8.0,,,
9496,VT2016,Program,"Civilingenjörsutbildning i datateknik, Antagning till senare del",LU-L1104,Lunds universitet,72.0,24.0,0.0,6.0,23.0,64.0,6.0,17.0,13.0,47.0,4.0,6.0,,,
9497,VT2016,Program,"Civilingenjörsutbildning i informations- och kommunikationsteknik, Antagning till senare del",LU-L1106,Lunds universitet,34.0,4.0,0.0,10.0,4.0,24.0,1.0,9.0,2.0,24.0,1.0,1.0,,,
9498,VT2016,Program,"Civilingenjörsutbildning i teknisk nanovetenskap, Antagning till senare del",LU-L1108,Lunds universitet,26.0,7.0,2.0,7.0,5.0,18.0,1.0,4.0,6.0,20.0,0.0,1.0,,,
9499,VT2016,Program,"Civilingenjörsutbildning i maskinteknik, Antagning till senare del",LU-L1110,Lunds universitet,77.0,33.0,10.0,17.0,23.0,60.0,8.0,17.0,23.0,58.0,2.0,2.0,,,
9500,VT2016,Program,"Civilingenjörsutbildning i maskinteknik - teknisk design, Antagning till senare del",LU-L1111,Lunds universitet,56.0,10.0,1.0,9.0,9.0,47.0,0.0,9.0,9.0,45.0,1.0,2.0,,,
9501,VT2016,Program,"Civilingenjörsutbildning i väg- och vattenbyggnad, Antagning till senare del",LU-L1120,Lunds universitet,79.0,30.0,6.0,24.0,24.0,54.0,15.0,28.0,12.0,45.0,3.0,5.0,,,
9502,VT2016,Program,"Civilingenjörsutbildning i lantmäteri, Antagning till senare del",LU-L1122,Lunds universitet,29.0,6.0,4.0,12.0,2.0,17.0,3.0,7.0,3.0,20.0,0.0,2.0,,,
9503,VT2016,Program,"Civilingenjörsutbildning i kemiteknik, Antagning till senare del",LU-L1130,Lunds universitet,37.0,10.0,6.0,18.0,4.0,19.0,4.0,9.0,3.0,24.0,3.0,4.0,,,
9504,VT2016,Program,"Civilingenjörsutbildning i bioteknik, Antagning till senare del",LU-L1132,Lunds universitet,62.0,6.0,2.0,31.0,4.0,30.0,3.0,13.0,3.0,47.0,0.0,1.0,,,
9505,VT2016,Program,"Civilingenjörsutbildning i medicin och teknik, Antagning till senare del",LU-L1134,Lunds universitet,64.0,7.0,6.0,32.0,1.0,30.0,2.0,15.0,5.0,46.0,0.0,1.0,,,
9506,VT2016,Program,"Civilingenjörsutbildning i ekosystemteknik, Antagning till senare del",LU-L1150,Lunds universitet,23.0,7.0,1.0,10.0,6.0,13.0,1.0,4.0,5.0,18.0,1.0,1.0,,,
9507,VT2016,Program,Communication for Development,MAH-62000,Malmö högskola,467.0,271.0,112.0,228.0,32.0,76.0,86.0,168.0,9.0,36.0,49.0,100.0,,,
9508,VT2016,Program,Sjuksköterskeprogrammet,MAH-65000,Malmö högskola,2085.0,494.0,417.0,1742.0,75.0,331.0,208.0,725.0,212.0,1103.0,72.0,245.0,,,
9509,VT2016,Program,Sjuksköterskeprogrammet,MAH-65002,Malmö högskola,896.0,46.0,40.0,754.0,6.0,140.0,21.0,333.0,17.0,439.0,8.0,122.0,,,
9510,VT2016,Program,Socionomprogrammet,MAH-65003,Malmö högskola,2681.0,468.0,373.0,2138.0,93.0,531.0,181.0,866.0,221.0,1583.0,64.0,220.0,,,
9511,VT2016,Program,Sjuksköterskeprogrammet,MAH-65111,Malmö högskola,797.0,34.0,32.0,675.0,2.0,120.0,14.0,298.0,12.0,378.0,8.0,119.0,,,
9512,VT2016,Program,"Förskollärarutbildning, Flexibel variant",MAH-66001,Malmö högskola,659.0,403.0,375.0,596.0,27.0,61.0,168.0,255.0,58.0,188.0,176.0,214.0,,,
9513,VT2016,Program,Yrkeslärarutbildning,MAH-66002,Malmö högskola,231.0,139.0,83.0,145.0,56.0,84.0,43.0,73.0,7.0,28.0,89.0,128.0,,,
9514,VT2016,Program,Förskollärarprogrammet,MDH-51800,Mälardalens högskola,729.0,127.0,112.0,626.0,15.0,101.0,53.0,275.0,49.0,362.0,25.0,90.0,,,
9515,VT2016,Program,Förskollärarprogrammet,MDH-51801,Mälardalens högskola,738.0,132.0,119.0,646.0,12.0,89.0,52.0,273.0,63.0,366.0,16.0,96.0,,,
9516,VT2016,Program,Grundlärarprogrammet förskoleklass och grundskola 1-3,MDH-51802,Mälardalens högskola,450.0,91.0,81.0,372.0,9.0,72.0,26.0,129.0,46.0,260.0,18.0,55.0,,,
9517,VT2016,Program,Förskollärarprogrammet,MDH-51803,Mälardalens högskola,1172.0,281.0,259.0,1057.0,22.0,110.0,137.0,515.0,70.0,389.0,74.0,263.0,,,
9518,VT2016,Program,Kompletterande pedagogisk utbildning Med inriktning mot arbete i årskurs 7 till 9,MDH-51900,Mälardalens högskola,50.0,9.0,6.0,31.0,3.0,19.0,1.0,17.0,1.0,4.0,7.0,29.0,,,
9519,VT2016,Program,Kompletterande pedagogisk utbildning Med inriktning mot arbete i gymnasieskolan,MDH-51901,Mälardalens högskola,61.0,22.0,12.0,33.0,10.0,27.0,9.0,25.0,0.0,4.0,13.0,31.0,,,
9520,VT2016,Program,Sjuksköterskeprogrammet,MDH-52800,Mälardalens högskola,1332.0,165.0,148.0,1147.0,16.0,176.0,70.0,492.0,63.0,624.0,31.0,207.0,,,
9521,VT2016,Program,Sjuksköterskeprogrammet,MDH-52801,Mälardalens högskola,1610.0,255.0,210.0,1370.0,43.0,231.0,92.0,560.0,118.0,815.0,43.0,226.0,,,
9522,VT2016,Program,Beteendevetenskapliga programmet,MDH-52802,Mälardalens högskola,1499.0,320.0,250.0,1160.0,69.0,334.0,110.0,459.0,178.0,929.0,31.0,106.0,,,
9523,VT2016,Program,Sjuksköterskeprogrammet,MDH-52803,Mälardalens högskola,1993.0,245.0,209.0,1710.0,33.0,267.0,100.0,790.0,38.0,643.0,104.0,544.0,,,
9524,VT2016,Program,Barnmorskeprogrammet,MDH-52900,Mälardalens högskola,166.0,55.0,55.0,163.0,0.0,3.0,37.0,102.0,2.0,34.0,16.0,30.0,,,
9525,VT2016,Program,Internationellt masterprogram i elektronikkonstruktion,MIU-D2160,Mittuniversitetet,36.0,22.0,2.0,3.0,7.0,10.0,3.0,4.0,3.0,3.0,3.0,6.0,,,
9526,VT2016,Program,Musik- och ljuddesign,MIU-D2170,Mittuniversitetet,139.0,19.0,3.0,37.0,15.0,98.0,9.0,59.0,1.0,46.0,8.0,30.0,,,
9527,VT2016,Program,Musik- och ljuddesign,MIU-D2180,Mittuniversitetet,194.0,56.0,9.0,45.0,47.0,147.0,27.0,85.0,23.0,85.0,6.0,22.0,,,
9528,VT2016,Program,Sjuksköterskeutbildning,MIU-O2010,Mittuniversitetet,688.0,114.0,95.0,562.0,19.0,122.0,46.0,238.0,49.0,374.0,19.0,72.0,,,
9529,VT2016,Program,Barnmorskeprogram,MIU-O2080,Mittuniversitetet,124.0,42.0,41.0,119.0,0.0,4.0,24.0,77.0,1.0,16.0,16.0,30.0,,,
9530,VT2016,Program,Sjuksköterskeutbildning,MIU-O4070,Mittuniversitetet,644.0,136.0,108.0,516.0,28.0,125.0,61.0,249.0,55.0,319.0,20.0,73.0,,,
9531,VT2016,Program,"Specialistutbildning, Psykiatrisjuksköterska",MIU-O7090,Mittuniversitetet,86.0,34.0,26.0,70.0,8.0,16.0,12.0,34.0,0.0,7.0,22.0,45.0,,,
9532,VT2016,Program,Magisterprogram i socialt arbete,MIU-R4030,Mittuniversitetet,31.0,16.0,6.0,15.0,10.0,14.0,10.0,16.0,2.0,5.0,4.0,8.0,,,
9533,VT2016,Program,Socionomutbildning,MIU-R4040,Mittuniversitetet,1144.0,193.0,157.0,896.0,34.0,242.0,86.0,372.0,66.0,675.0,39.0,91.0,,,
9534,VT2016,Program,Lärarutbildning - Förskollärare,MIU-T0130,Mittuniversitetet,556.0,227.0,206.0,502.0,20.0,50.0,111.0,246.0,71.0,192.0,44.0,114.0,,,
9535,VT2016,Program,"Lärarutbildning - Kompl. ped. utb., (förhöjd studietakt), Ämneslärare 7-9, ett ämne",MIU-T0140,Mittuniversitetet,84.0,24.0,12.0,52.0,12.0,32.0,5.0,28.0,0.0,2.0,19.0,54.0,,,
9536,VT2016,Program,"Lärarutbildning - Kompl. ped. utb., (förhöjd studietakt), Ämneslärare 7-9, två ämnen",MIU-T0150,Mittuniversitetet,34.0,8.0,6.0,26.0,2.0,8.0,2.0,9.0,0.0,0.0,6.0,25.0,,,
9537,VT2016,Program,"Lärarutbildning - Kompl. ped. utb., (förhöjd studietakt), Ämneslärare 7-9, tre ämnen",MIU-T0160,Mittuniversitetet,17.0,3.0,2.0,11.0,1.0,6.0,0.0,4.0,0.0,1.0,3.0,12.0,,,
9538,VT2016,Program,"Lärarutbildning - Kompl. ped. utb., (förhöjd studietakt), Ämneslärare Gymnasiet, ett ämne",MIU-T0170,Mittuniversitetet,86.0,22.0,13.0,57.0,9.0,29.0,12.0,48.0,0.0,1.0,10.0,37.0,,,
9539,VT2016,Program,"Lärarutbildning - Kompl. ped. utb., (förhöjd studietakt), Ämneslärare Gymnasiet, två ämnen",MIU-T0180,Mittuniversitetet,42.0,13.0,9.0,28.0,4.0,14.0,7.0,22.0,0.0,0.0,6.0,20.0,,,
9540,VT2016,Program,"Lärarutbildning - Kompl. ped. utb., (förhöjd studietakt), Ämneslärare Gymnasiet, två ämnen sv, sh,",MIU-T0190,Mittuniversitetet,22.0,3.0,1.0,13.0,2.0,9.0,1.0,8.0,0.0,1.0,2.0,13.0,,,
9541,VT2016,Program,Personalvetarprogrammet,ORU-19531,Örebro universitet,2090.0,522.0,388.0,1539.0,134.0,549.0,193.0,628.0,295.0,1356.0,34.0,104.0,,,
9542,VT2016,Program,Samhälls- och beteendevetenskapliga programmet,ORU-19532,Örebro universitet,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9543,VT2016,Program,Civilekonomprogrammet,ORU-29508,Örebro universitet,1754.0,429.0,196.0,866.0,228.0,869.0,79.0,276.0,338.0,1437.0,7.0,22.0,,,
9544,VT2016,Program,Ekonomiprogrammet,ORU-29509,Örebro universitet,1768.0,231.0,114.0,885.0,115.0,851.0,55.0,303.0,164.0,1400.0,10.0,33.0,,,
9545,VT2016,Program,Systemvetenskapliga programmet,ORU-29510,Örebro universitet,746.0,283.0,52.0,231.0,231.0,513.0,91.0,243.0,184.0,473.0,8.0,28.0,,,
9546,VT2016,Program,Psykologprogrammet,ORU-39504,Örebro universitet,2784.0,398.0,274.0,1950.0,115.0,789.0,123.0,828.0,232.0,1753.0,34.0,158.0,,,
9547,VT2016,Program,Socionomprogrammet,ORU-39505,Örebro universitet,2915.0,458.0,380.0,2290.0,74.0,603.0,145.0,820.0,268.0,1896.0,41.0,177.0,,,
9548,VT2016,Program,Arbetsterapeutprogrammet,ORU-79513,Örebro universitet,800.0,119.0,98.0,624.0,21.0,171.0,49.0,291.0,56.0,444.0,14.0,60.0,,,
9549,VT2016,Program,Sjuksköterskeprogrammet,ORU-79514,Örebro universitet,1826.0,328.0,280.0,1541.0,46.0,271.0,129.0,566.0,154.0,1081.0,43.0,165.0,,,
9550,VT2016,Program,Läkarprogrammet,ORU-89501,Örebro universitet,3044.0,190.0,112.0,1810.0,71.0,1111.0,43.0,783.0,119.0,1995.0,21.0,143.0,,,
9551,VT2016,Program,Sjuksköterskeprogrammet,RKH-01016,Röda korsets högskola,2542.0,357.0,301.0,2185.0,53.0,339.0,141.0,935.0,104.0,1078.0,109.0,511.0,,,
9552,VT2016,Program,Specialistsjuksköterskeprogram,RKH-01116,Röda korsets högskola,78.0,22.0,16.0,62.0,6.0,15.0,6.0,30.0,2.0,11.0,14.0,36.0,,,
9553,VT2016,Program,Specialistsjuksköterskeprogram,RKH-01216,Röda korsets högskola,118.0,34.0,26.0,95.0,7.0,19.0,17.0,68.0,2.0,15.0,14.0,31.0,,,
9554,VT2016,Program,Specialistsjuksköterskeprogram,RKH-01316,Röda korsets högskola,69.0,28.0,28.0,67.0,0.0,1.0,13.0,32.0,1.0,11.0,14.0,25.0,,,
9555,VT2016,Program,Magisterprogram i litteraturvetenskap,SH-42805,Södertörns högskola,21.0,8.0,6.0,13.0,1.0,5.0,5.0,10.0,0.0,3.0,2.0,5.0,,,
9556,VT2016,Program,Förskollärarutbildning med interkulturell profil,SH-42807,Södertörns högskola,813.0,181.0,161.0,716.0,20.0,95.0,68.0,313.0,85.0,346.0,28.0,152.0,,,
9557,VT2016,Program,"Förskollärarutbildning med interkulturell profil, erfarenhetsbaserad",SH-42809,Södertörns högskola,702.0,417.0,396.0,650.0,20.0,50.0,178.0,301.0,35.0,91.0,203.0,308.0,,,
9558,VT2016,Program,"Grundlärarutbildning med interkulturell profil med inriktning mot fritidshem, erfarenhetsbaserad",SH-42811,Södertörns högskola,394.0,184.0,124.0,279.0,60.0,115.0,80.0,157.0,28.0,101.0,76.0,136.0,,,
9559,VT2016,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-42813,Södertörns högskola,688.0,132.0,113.0,578.0,18.0,104.0,44.0,224.0,73.0,365.0,14.0,93.0,,,
9560,VT2016,Program,"Retorikkonsultprogrammet, inriktning mot opinionsbildning",SH-42823,Södertörns högskola,250.0,47.0,23.0,159.0,24.0,90.0,20.0,95.0,20.0,134.0,7.0,20.0,,,
9561,VT2016,Program,Magisterprogram i pedagogik med interkulturell inriktning,SH-42826,Södertörns högskola,25.0,11.0,9.0,19.0,0.0,3.0,2.0,11.0,1.0,2.0,6.0,9.0,,,
9562,VT2016,Program,Magisterprogram i konstvetenskap,SH-42827,Södertörns högskola,23.0,6.0,6.0,19.0,0.0,2.0,4.0,12.0,1.0,2.0,1.0,7.0,,,
9563,VT2016,Program,"Medier, engelska och globalisering",SH-42830,Södertörns högskola,499.0,85.0,63.0,324.0,21.0,164.0,26.0,150.0,57.0,323.0,1.0,15.0,,,
9564,VT2016,Program,Socialt arbete med storstadsprofil,SH-43808,Södertörns högskola,1063.0,268.0,225.0,859.0,43.0,197.0,103.0,374.0,135.0,545.0,30.0,137.0,,,
9565,VT2016,Program,Economics Master's Programme,SH-43822,Södertörns högskola,243.0,128.0,38.0,83.0,39.0,85.0,56.0,106.0,4.0,38.0,17.0,24.0,,,
9566,VT2016,Program,Journalistik och multimedia,SH-43843,Södertörns högskola,802.0,157.0,90.0,519.0,66.0,276.0,44.0,221.0,104.0,544.0,8.0,30.0,,,
9567,VT2016,Program,Magisterprogram i sociologi,SH-43846,Södertörns högskola,65.0,25.0,18.0,46.0,7.0,17.0,15.0,34.0,5.0,17.0,5.0,12.0,,,
9568,VT2016,Program,Journalistik med samhällsstudier - inriktning etnologi,SH-43850,Södertörns högskola,244.0,16.0,11.0,174.0,5.0,66.0,6.0,78.0,8.0,152.0,2.0,10.0,,,
9569,VT2016,Program,Journalistik med samhällsstudier - inriktning historia,SH-43851,Södertörns högskola,238.0,10.0,6.0,138.0,4.0,98.0,2.0,76.0,8.0,148.0,0.0,12.0,,,
9570,VT2016,Program,Journalistik med samhällsstudier - inriktning idéhistoria,SH-43852,Södertörns högskola,156.0,15.0,10.0,98.0,4.0,56.0,4.0,52.0,9.0,93.0,1.0,9.0,,,
9571,VT2016,Program,Journalistik med samhällsstudier - inriktning nationalekonomi,SH-43853,Södertörns högskola,175.0,6.0,5.0,102.0,1.0,68.0,0.0,38.0,6.0,128.0,0.0,4.0,,,
9572,VT2016,Program,Journalistik med samhällsstudier - inriktning religionsvetenskap,SH-43854,Södertörns högskola,172.0,7.0,1.0,112.0,6.0,57.0,2.0,54.0,4.0,107.0,1.0,8.0,,,
9573,VT2016,Program,Journalistik med samhällsstudier - inriktning sociologi,SH-43855,Södertörns högskola,486.0,45.0,33.0,383.0,11.0,99.0,13.0,143.0,25.0,317.0,6.0,22.0,,,
9574,VT2016,Program,Journalistik med samhällsstudier - inriktning statsvetenskap,SH-43856,Södertörns högskola,480.0,49.0,25.0,311.0,23.0,159.0,20.0,148.0,27.0,304.0,1.0,18.0,,,
9575,VT2016,Program,Miljö och utveckling,SH-44805,Södertörns högskola,323.0,56.0,33.0,196.0,23.0,124.0,23.0,118.0,27.0,169.0,6.0,33.0,,,
9576,VT2016,Program,Sjuksköterskeprogrammet,SHH-44218,Sophiahemmet Högskola,2456.0,338.0,299.0,2129.0,34.0,313.0,138.0,919.0,121.0,1070.0,74.0,453.0,,,
9577,VT2016,Program,Specialistsjuksköterskeprogrammet - inriktning ambulanssjukvård,SHH-44418,Sophiahemmet Högskola,217.0,69.0,38.0,138.0,23.0,65.0,28.0,121.0,3.0,19.0,30.0,63.0,,,
9578,VT2016,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor,",SLU-B0001,Sveriges Lantbruksuniversitet,96.0,32.0,25.0,74.0,7.0,21.0,10.0,32.0,22.0,59.0,0.0,4.0,,,
9579,VT2016,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor,",SLU-B0004,Sveriges Lantbruksuniversitet,73.0,26.0,22.0,58.0,4.0,14.0,9.0,21.0,16.0,47.0,1.0,4.0,,,
9580,VT2016,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor,",SLU-B0006,Sveriges Lantbruksuniversitet,66.0,15.0,11.0,49.0,4.0,17.0,5.0,22.0,8.0,39.0,2.0,5.0,,,
9581,VT2016,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Engelska",SU-01727,Stockholms universitet,121.0,12.0,4.0,51.0,8.0,69.0,3.0,37.0,9.0,79.0,0.0,4.0,,,
9582,VT2016,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Geografi",SU-01728,Stockholms universitet,112.0,14.0,1.0,31.0,13.0,80.0,3.0,29.0,11.0,79.0,0.0,3.0,,,
9583,VT2016,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Matematik",SU-01729,Stockholms universitet,37.0,5.0,2.0,12.0,3.0,25.0,2.0,17.0,2.0,15.0,1.0,5.0,,,
9584,VT2016,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Religionskunskap",SU-01730,Stockholms universitet,166.0,31.0,9.0,66.0,21.0,98.0,15.0,53.0,15.0,106.0,0.0,5.0,,,
9585,VT2016,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Geografi",SU-01731,Stockholms universitet,99.0,7.0,3.0,48.0,4.0,51.0,1.0,19.0,6.0,74.0,0.0,6.0,,,
9586,VT2016,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Historia",SU-01732,Stockholms universitet,148.0,25.0,11.0,71.0,14.0,75.0,11.0,40.0,13.0,102.0,1.0,4.0,,,
9587,VT2016,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Matematik",SU-01733,Stockholms universitet,24.0,2.0,1.0,11.0,1.0,13.0,0.0,8.0,1.0,14.0,1.0,2.0,,,
9588,VT2016,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Engelska",SU-01734,Stockholms universitet,78.0,11.0,7.0,45.0,4.0,33.0,3.0,18.0,6.0,54.0,2.0,6.0,,,
9589,VT2016,Program,Kandidatprogram i historiska studier,SU-12937,Stockholms universitet,193.0,38.0,12.0,87.0,24.0,100.0,10.0,61.0,19.0,110.0,7.0,16.0,,,
