,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
1190,HT2019,Program,Förskollärarutbildning,HH-11300,Högskolan i Halmstad,463,127,116,425,10,37,57,161,57,268,12,33,,11.7,
1191,HT2019,Program,Psykologi - inriktning idrott och motion,HH-12801,Högskolan i Halmstad,493,112,54,242,56,244,22,125,77,330,11,31,13.73,13.6,0.45
1192,HT2019,Program,Organisering och ledning av arbete och välfärd,HH-12802,Högskolan i Halmstad,415,73,57,309,16,104,23,120,38,258,12,35,15.7,16.94,0.75
1193,HT2019,Program,Organisering och ledning av arbete och välfärd,HH-12803,Högskolan i Halmstad,272,28,23,211,5,61,11,100,11,143,6,29,,12.89,
1194,HT2019,Program,Samhällsförändring och social hållbarhet,HH-12805,Högskolan i Halmstad,310,59,45,241,14,68,17,98,33,184,9,27,,11.1,
1195,HT2019,Program,Sjuksköterskeprogrammet,HH-12806,Högskolan i Halmstad,1038,187,161,891,25,142,61,318,106,611,19,104,15.99,16.2,0.55
1196,HT2019,Program,Sjuksköterskeprogrammet,HH-12807,Högskolan i Halmstad,720,127,108,600,19,116,44,259,49,349,34,108,15.15,15.39,0.7
1197,HT2019,Program,Affärssystemprogrammet,HH-13011,Högskolan i Halmstad,327,47,10,111,37,215,10,73,36,247,1,6,,12.95,0.45
1198,HT2019,Program,Digital design och innovation,HH-13012,Högskolan i Halmstad,388,81,26,148,54,238,27,99,49,273,4,14,14.01,15.3,0.75
1199,HT2019,Program,IT-forensik och informationssäkerhet,HH-13016,Högskolan i Halmstad,577,174,40,201,134,374,67,202,97,347,10,26,16.19,15.4,0.95
1200,HT2019,Program,Kandidatprogrammet i Business and Economics,HHS-34002,Handelshögskolan i Stockholm,2735,1413,551,1155,817,1496,152,303,1183,2287,33,61,19.22,19.29,
1201,HT2019,Program,Bachelor of Science Program in Retail Management,HHS-34004,Handelshögskolan i Stockholm,1023,240,146,518,85,463,35,142,190,813,6,26,18.96,19.17,
1202,HT2019,Program,Fastighetsmäklarprogrammet,HIG-19021,Högskolan i Gävle,907,286,138,464,143,432,52,154,203,695,26,47,13.81,15.65,0.45
1203,HT2019,Program,Samhällsplanerarprogrammet,HIG-19123,Högskolan i Gävle,349,52,21,177,31,172,12,88,36,242,4,19,12.04,13.62,0.35
1204,HT2019,Program,Socionomprogrammet,HIG-19124,Högskolan i Gävle,2042,267,214,1666,52,368,120,824,82,785,64,425,18.35,18.79,1.0
1205,HT2019,Program,Socionomprogrammet,HIG-19125,Högskolan i Gävle,830,75,67,677,8,148,31,370,15,221,29,234,17.28,18.47,0.8
1206,HT2019,Program,Socionomprogrammet,HIG-19126,Högskolan i Gävle,1034,140,124,851,16,174,70,475,36,306,34,244,17.75,18.44,0.95
1207,HT2019,Program,Socionomprogrammet,HIG-19127,Högskolan i Gävle,1402,165,137,1126,26,267,59,591,30,411,74,391,18.2,19.53,0.95
1208,HT2019,Program,Socionomprogrammet,HIG-19208,Högskolan i Gävle,830,55,46,687,9,139,32,377,6,233,17,216,17.5,18.02,0.85
1209,HT2019,Program,Kandidatprogram i utredningskriminologi,HIG-19209,Högskolan i Gävle,2266,786,672,1869,111,374,327,811,287,1048,169,384,18.81,18.6,1.05
1210,HT2019,Program,Industridesign,HIG-19210,Högskolan i Gävle,191,47,20,99,27,90,13,64,33,113,1,12,15.5,14.16,0.85
1211,HT2019,Program,Sjuksköterskeprogrammet,HIG-19300,Högskolan i Gävle,840,207,167,696,36,135,88,304,78,393,37,134,15.31,15.2,0.45
1212,HT2019,Program,Förskollärarprogrammet,HIG-19613,Högskolan i Gävle,1101,366,341,1028,21,66,187,540,73,246,102,308,15.2,15.47,
1213,HT2019,Program,Grundlärarprogrammet med inriktning mot arbete i förskoleklass och grundskolans årskurs 1 - 3,HIG-19617,Högskolan i Gävle,613,219,196,540,19,63,95,278,47,133,73,192,14.43,15.54,
1214,HT2019,Program,Personal- och arbetslivsprogrammet,HIG-19806,Högskolan i Gävle,530,124,111,428,13,100,46,196,58,281,20,51,17.19,15.82,0.7
1215,HT2019,Program,Ekonomprogrammet,HIG-19815,Högskolan i Gävle,517,88,44,236,44,278,12,93,76,410,0,11,14.74,14.57,0.5
1216,HT2019,Program,Ekonomprogrammet,HIG-19816,Högskolan i Gävle,1585,503,292,915,208,660,236,634,126,622,138,319,17.8,18.26,0.95
1217,HT2019,Program,"International Management, kandidatprogrammet",HJ-52003,Jönköping University,691,109,50,327,57,337,13,71,92,581,2,12,16.46,16.55,
1218,HT2019,Program,"Marketing Management, kandidatprogrammet",HJ-52032,Jönköping University,586,94,47,314,42,244,9,61,79,489,1,8,15.6,16.3,
1219,HT2019,Program,"International Economics, kandidatprogrammet",HJ-52033,Jönköping University,567,57,20,230,33,308,5,60,46,470,2,8,16.94,16.15,
1220,HT2019,Program,"Sustainable Enterprise Development, kandidatprogrammet",HJ-52035,Jönköping University,228,33,19,115,13,104,4,31,26,185,2,3,14.49,14.73,
1221,HT2019,Program,Civilekonomprogrammet,HJ-52036,Jönköping University,1680,242,85,705,157,966,25,127,213,1531,4,13,17.4,17.5,
1222,HT2019,Program,Medie- och kommunikationsvetenskapliga programmet,HJ-52060,Jönköping University,551,82,63,422,19,128,10,78,72,470,0,2,18.06,17.6,
1223,HT2019,Program,Medie- och kommunikationsvetenskapliga programmet,HJ-52061,Jönköping University,403,47,29,286,18,115,6,52,41,349,0,0,16.72,15.33,
1224,HT2019,Program,Medie- och kommunikationsvetenskapliga programmet,HJ-52062,Jönköping University,339,22,17,250,5,87,2,50,20,285,0,2,16.35,16.0,
1225,HT2019,Program,Medie- och kommunikationsvetenskapliga programmet,HJ-52063,Jönköping University,277,22,18,203,4,71,7,41,15,230,0,3,15.44,13.2,
1226,HT2019,Program,Medie- och kommunikationsvetenskapliga programmet,HJ-52064,Jönköping University,414,74,60,323,14,90,13,60,60,347,1,6,19.95,20.05,
1227,HT2019,Program,Produktutveckling med möbeldesign,HJ-52182,Jönköping University,242,73,49,168,23,71,25,71,44,163,3,5,13.97,13.48,
1228,HT2019,Program,Tekniskt basår,HJ-52188,Jönköping University,784,162,46,220,115,558,34,155,122,614,5,9,12.78,12.8,
1229,HT2019,Program,"Tekniskt basår, distans",HJ-52189,Jönköping University,907,194,92,396,98,502,98,375,60,410,32,113,17.55,17.32,
1230,HT2019,Program,Grafisk design och webbutveckling,HJ-52205,Jönköping University,923,221,124,474,94,435,44,183,169,703,5,23,18.34,17.5,
1231,HT2019,Program,Datateknik: Inbyggda system,HJ-52206,Jönköping University,260,54,3,25,51,235,14,53,37,195,3,12,12.71,13.17,
1232,HT2019,Program,IT-infrastruktur och nätverksdesign,HJ-52207,Jönköping University,342,91,4,37,86,303,20,103,66,225,4,12,14.55,13.41,
1233,HT2019,Program,Byggnadsteknik: Byggnadsutformning med arkitektur,HJ-52210,Jönköping University,519,94,46,221,48,297,16,79,74,423,4,16,14.57,15.19,
1234,HT2019,Program,Internationellt arbete - inriktning Globala studier,HJ-52247,Jönköping University,408,78,62,314,15,89,17,73,58,319,2,11,14.0,14.02,
1235,HT2019,Program,Human Resources med inriktning mot företagsekonomi,HJ-52249,Jönköping University,637,113,79,416,32,216,28,138,77,469,6,25,18.01,17.6,
1236,HT2019,Program,Human Resources med inriktning mot psykologi,HJ-52250,Jönköping University,814,163,127,615,36,196,37,189,118,579,8,43,19.1,17.2,
1237,HT2019,Program,Röntgensjuksköterskeprogrammet,HJ-52326,Jönköping University,329,45,33,240,11,87,14,102,23,189,7,36,14.0,13.84,
1238,HT2019,Program,Tandhygienistprogrammet,HJ-52343,Jönköping University,832,139,109,678,27,145,30,209,79,540,27,74,16.7,16.79,
1239,HT2019,Program,Arbetsterapeutprogrammet,HJ-52344,Jönköping University,425,86,77,343,9,82,32,131,39,246,15,48,14.35,15.0,
1240,HT2019,Program,Sjuksköterskeprogrammet,HJ-52345,Jönköping University,1133,222,181,957,41,167,55,250,134,782,33,92,15.46,15.5,
1241,HT2019,Program,Sjuksköterskeprogrammet,HJ-52346,Jönköping University,266,40,37,221,3,43,18,81,13,150,9,33,13.45,13.56,
1242,HT2019,Program,"Prosthetics and Orthotics, BSc",HJ-52347,Jönköping University,114,46,28,70,17,41,8,16,32,87,5,8,16.25,18.25,
1243,HT2019,Program,Förskollärarutbildning - Erfarenhetsbaserad,HKR-07717,Högskolan Kristianstad,501,292,278,471,14,28,133,213,28,51,131,235,13.9,14.12,
1244,HT2019,Program,Förskollärarutbildning - Erfarenhetsbaserad,HKR-07717,Högskolan Kristianstad,501,292,278,471,14,28,133,213,28,51,131,235,13.9,14.12,
1245,HT2019,Program,Bachelor Programme in Software Development,HKR-07810,Högskolan Kristianstad,216,33,6,41,23,161,15,95,10,96,4,11,19.23,18.13,0.8
1246,HT2019,Program,Bachelor Programme in Software Development,HKR-07810,Högskolan Kristianstad,216,33,6,41,23,161,15,95,10,96,4,11,19.23,18.13,0.8
1247,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08142,Högskolan Kristianstad,122,58,38,84,19,37,22,42,7,29,28,50,20.28,19.83,0.85
1248,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08142,Högskolan Kristianstad,122,58,38,84,19,37,22,42,7,29,28,50,20.28,19.83,0.85
1249,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08143,Högskolan Kristianstad,61,17,12,38,5,23,6,23,6,18,5,20,21.1,,
1250,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08143,Högskolan Kristianstad,61,17,12,38,5,23,6,23,6,18,5,20,21.1,,
1251,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08144,Högskolan Kristianstad,57,18,11,38,7,19,8,19,0,9,10,29,21.6,,
1252,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08144,Högskolan Kristianstad,57,18,11,38,7,19,8,19,0,9,10,29,21.6,,
1253,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08145,Högskolan Kristianstad,62,30,20,42,10,20,14,23,2,13,14,26,19.65,,0.9
1254,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08145,Högskolan Kristianstad,62,30,20,42,10,20,14,23,2,13,14,26,19.65,,0.9
1255,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08146,Högskolan Kristianstad,40,12,10,26,2,14,3,15,2,7,7,18,19.62,,
1256,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08146,Högskolan Kristianstad,40,12,10,26,2,14,3,15,2,7,7,18,19.62,,
1257,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08147,Högskolan Kristianstad,45,11,6,29,5,16,2,15,4,15,5,15,19.58,,
1258,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08147,Högskolan Kristianstad,45,11,6,29,5,16,2,15,4,15,5,15,19.58,,
1259,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08148,Högskolan Kristianstad,31,10,4,16,6,15,3,10,2,7,5,14,21.26,,
1260,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08148,Högskolan Kristianstad,31,10,4,16,6,15,3,10,2,7,5,14,21.26,,
1261,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08149,Högskolan Kristianstad,70,19,12,49,7,21,7,28,5,21,7,21,17.32,,1.1
1262,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08149,Högskolan Kristianstad,70,19,12,49,7,21,7,28,5,21,7,21,17.32,,1.1
1263,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08151,Högskolan Kristianstad,59,14,10,38,4,21,1,20,6,18,7,21,17.66,,
1264,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6 - arbetsplatsintegrerad (,HKR-08151,Högskolan Kristianstad,59,14,10,38,4,21,1,20,6,18,7,21,17.66,,
1265,HT2019,Program,Digital design (ubpH16),HKR-17656,Högskolan Kristianstad,1553,429,320,1106,108,438,228,789,119,478,81,277,16.92,17.19,0.6
1266,HT2019,Program,Digital design (ubpH16),HKR-17656,Högskolan Kristianstad,1553,429,320,1106,108,438,228,789,119,478,81,277,16.92,17.19,0.6
1267,HT2019,Program,Personal- och arbetslivsprogrammet (ubpH13),HKR-17658,Högskolan Kristianstad,666,115,83,514,32,150,48,218,52,371,15,75,16.56,17.0,0.7
1268,HT2019,Program,Personal- och arbetslivsprogrammet (ubpH13),HKR-17658,Högskolan Kristianstad,666,115,83,514,32,150,48,218,52,371,15,75,16.56,17.0,0.7
1269,HT2019,Program,Folkhälsopedagogiskt program (ubpH13),HKR-17660,Högskolan Kristianstad,247,41,32,199,9,48,18,109,12,94,11,44,12.56,13.08,
1270,HT2019,Program,Folkhälsopedagogiskt program (ubpH13),HKR-17660,Högskolan Kristianstad,247,41,32,199,9,48,18,109,12,94,11,44,12.56,13.08,
1271,HT2019,Program,Ekonomprogrammet - Bank och finans,HKR-17666,Högskolan Kristianstad,461,53,21,190,32,269,11,91,41,359,1,9,13.55,12.99,0.55
1272,HT2019,Program,Ekonomprogrammet - Bank och finans,HKR-17666,Högskolan Kristianstad,461,53,21,190,32,269,11,91,41,359,1,9,13.55,12.99,0.55
1273,HT2019,Program,Ekonomprogrammet - Redovisning och revision,HKR-17667,Högskolan Kristianstad,432,64,29,210,35,220,19,81,38,323,7,26,14.4,15.34,0.5
1274,HT2019,Program,Ekonomprogrammet - Redovisning och revision,HKR-17667,Högskolan Kristianstad,432,64,29,210,35,220,19,81,38,323,7,26,14.4,15.34,0.5
1275,HT2019,Program,Ekonomprogrammet - Internationellt företagande och marknadsföring,HKR-17668,Högskolan Kristianstad,442,48,27,215,20,226,4,70,42,364,1,7,13.1,15.09,0.4
1276,HT2019,Program,Ekonomprogrammet - Internationellt företagande och marknadsföring,HKR-17668,Högskolan Kristianstad,442,48,27,215,20,226,4,70,42,364,1,7,13.1,15.09,0.4
1277,HT2019,Program,Ekonomprogrammet - Valfri inriktning,HKR-17669,Högskolan Kristianstad,602,73,33,281,40,319,10,92,62,494,1,14,16.35,17.35,0.9
1278,HT2019,Program,Ekonomprogrammet - Valfri inriktning,HKR-17669,Högskolan Kristianstad,602,73,33,281,40,319,10,92,62,494,1,14,16.35,17.35,0.9
1279,HT2019,Program,Beteendevetenskapligt program (ubpH16),HKR-17673,Högskolan Kristianstad,3450,1081,918,2869,159,567,473,1473,245,1048,359,915,18.69,18.88,1.0
1280,HT2019,Program,IT-driftteknikerprogrammet (ubpH14),HKR-17718,Högskolan Kristianstad,261,66,8,33,58,228,27,93,31,139,8,29,12.29,12.0,
1281,HT2019,Program,"Miljöstrateg - Mark, vatten och samhällsutveckling (ubpH18)",HKR-27678,Högskolan Kristianstad,262,71,58,171,12,89,28,120,12,49,30,91,13.96,16.29,
1282,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i förskoleklass och grundskolans årskurs 1-3,HKR-27693,Högskolan Kristianstad,316,58,52,273,6,41,13,89,35,187,10,38,14.6,14.66,
1283,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6,HKR-27694,Högskolan Kristianstad,238,33,22,160,11,78,4,62,26,145,3,31,13.26,12.8,
1284,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i fritidshem,HKR-27695,Högskolan Kristianstad,353,92,57,210,35,143,38,132,40,154,14,67,12.76,12.54,
1285,HT2019,Program,Yrkeslärarutbildning (ubpH14),HKR-27697,Högskolan Kristianstad,332,189,110,211,79,121,45,92,6,15,138,225,10.6,10.4,
1286,HT2019,Program,"Personal, organisation och ledarskap",HS-61202,Högskolan i Skövde,513,93,65,363,28,149,36,163,51,312,6,37,14.0,12.17,0.25
1287,HT2019,Program,Sjuksköterskeprogrammet,HS-61204,Högskolan i Skövde,735,201,167,594,33,132,69,231,91,382,40,113,14.42,14.38,0.35
1288,HT2019,Program,Systemvetenskap,HS-61205,Högskolan i Skövde,349,39,6,48,33,300,19,123,17,211,3,14,14.4,13.64,0.9
1289,HT2019,Program,Webbutvecklare - programmering,HS-61207,Högskolan i Skövde,362,54,9,88,45,272,16,115,35,233,3,12,13.36,13.22,0.55
1290,HT2019,Program,Socialpsykologiskt program,HS-61212,Högskolan i Skövde,406,89,73,329,16,74,36,132,36,208,17,63,12.39,13.3,
1291,HT2019,Program,Dataspelsutveckling - grafik,HS-61280,Högskolan i Skövde,285,87,44,115,43,170,18,63,69,220,0,2,17.01,18.66,1.05
1292,HT2019,Program,Dataspelsutveckling - grafik,HS-61281,Högskolan i Skövde,360,82,18,108,64,248,16,86,63,264,3,6,17.04,17.28,0.85
1293,HT2019,Program,Dataspelsutveckling - grafik,HS-61282,Högskolan i Skövde,279,25,8,93,17,185,5,62,19,212,1,4,15.36,15.71,0.8
1294,HT2019,Program,Dataspelsutveckling - Game Writing,HS-61283,Högskolan i Skövde,333,108,34,92,72,237,40,99,64,223,2,7,17.04,15.95,1.1
1295,HT2019,Program,Dataspelsutveckling - ljud/musik,HS-61285,Högskolan i Skövde,148,32,3,23,28,123,9,45,21,99,1,2,13.85,13.33,0.45
1296,HT2019,Program,Dataspelsutveckling - ljud/musik,HS-61286,Högskolan i Skövde,175,59,9,25,50,149,15,46,41,123,3,5,16.11,14.85,0.7
1297,HT2019,Program,Dataspelsutveckling - design,HS-61287,Högskolan i Skövde,433,122,19,92,103,333,28,108,91,311,3,6,16.55,15.2,1.15
1298,HT2019,Program,Dataspelsutveckling - programmering,HS-61288,Högskolan i Skövde,312,88,5,17,82,294,17,62,69,244,1,5,15.1,14.64,0.9
1299,HT2019,Program,Datavetenskap - inriktning systemutveckling,HS-61289,Högskolan i Skövde,277,51,9,36,41,239,14,86,31,178,5,11,13.39,14.03,0.85
1300,HT2019,Program,Ekonomprogrammet,HS-61292,Högskolan i Skövde,518,66,34,234,31,283,14,94,50,414,1,9,11.82,13.73,
1301,HT2019,Program,Folkhälsovetenskapligt program,HS-61294,Högskolan i Skövde,476,85,69,396,15,77,32,222,16,92,36,159,13.1,13.85,
1302,HT2019,Program,3D-animation och visualisering,HV-91110,Högskolan Väst,370,66,27,134,37,231,25,112,37,237,2,16,16.91,18.23,0.95
1303,HT2019,Program,Systemutveckling - IT och samhälle,HV-91111,Högskolan Väst,412,82,12,101,70,310,27,136,50,249,5,26,13.95,14.25,0.5
1304,HT2019,Program,"Mäklarekonomprogrammet, fastighet och finans",HV-91668,Högskolan Väst,739,144,76,383,68,354,32,125,104,580,8,32,13.58,14.64,0.35
1305,HT2019,Program,Personalvetarprogrammet med inriktning mot Arbetsliv och hälsa,HV-92240,Högskolan Väst,474,33,28,384,5,89,15,187,14,238,4,48,16.24,16.3,0.35
1306,HT2019,Program,Digitala medier,HV-95534,Högskolan Väst,338,59,38,202,21,134,17,111,41,213,1,12,14.74,15.45,0.35
1307,HT2019,Program,Personalvetarprogrammet med inriktning mot Arbets- och organisationspsykologi,HV-95560,Högskolan Väst,540,69,56,438,13,98,25,177,34,312,10,47,16.42,16.65,0.55
1308,HT2019,Program,Webmaster,HV-95978,Högskolan Väst,734,103,57,411,46,317,46,402,24,146,33,180,15.5,15.73,0.6
1309,HT2019,Program,Personalekonomi,HV-96817,Högskolan Väst,685,165,130,513,33,168,84,330,22,125,57,226,16.4,16.92,0.45
1310,HT2019,Program,Ekonomprogrammet,HV-97113,Högskolan Väst,677,81,35,332,46,342,14,112,60,535,7,27,15.42,14.95,0.4
1311,HT2019,Program,Socialpedagogiska programmet,HV-97211,Högskolan Väst,938,324,262,766,62,171,123,372,116,415,85,150,17.14,17.75,0.75
1312,HT2019,Program,Socialpedagogiska programmet,HV-97428,Högskolan Väst,313,71,59,237,11,74,28,122,20,138,22,51,15.6,16.3,0.35
1313,HT2019,Program,Socialpsykiatrisk vård,HV-98079,Högskolan Väst,558,106,92,469,14,87,37,161,59,346,10,49,16.8,16.49,0.55
1314,HT2019,Program,Sjuksköterskeprogrammet,HV-99386,Högskolan Väst,878,246,209,735,34,128,82,280,124,459,37,124,15.31,15.88,0.5
1315,HT2019,Program,Integrerad prästutbildning,JTH-09101,Johannelunds teologiska högskola,28,7,4,16,3,12,2,7,1,11,4,10,,19.89,
1316,HT2019,Program,IT-design: Affärssystem och ekonomi,KAU-69636,Karlstads universitet,224,28,10,61,17,161,7,51,20,161,0,10,14.24,15.96,0.7
1317,HT2019,Program,IT-design: Systemdesign,KAU-69638,Karlstads universitet,200,24,4,47,20,153,13,68,11,127,0,5,,15.03,0.8
1318,HT2019,Program,"IT, projektledning och affärssystem",KAU-69654,Karlstads universitet,811,170,86,398,83,407,95,426,27,221,47,158,17.43,17.62,0.9
1319,HT2019,Program,Psykologprogrammet,KAU-69781,Karlstads universitet,1909,219,142,1320,73,537,64,512,109,1202,42,143,20.85,21.0,1.5
1320,HT2019,Program,Ämneslärarprogrammet: Gymnasieskolan: Historia,KAU-69867,Karlstads universitet,192,29,11,81,17,110,14,80,7,72,7,39,13.1,14.73,
1321,HT2019,Program,Ämneslärarprogrammet: Gymnasieskolan: Religion,KAU-69880,Karlstads universitet,78,11,6,46,5,32,3,29,5,30,3,19,14.88,13.1,
1322,HT2019,Program,Civilingenjör Datateknik,KAU-69887,Karlstads universitet,336,29,7,42,22,293,4,30,25,302,0,3,,12.95,
1323,HT2019,Program,Medier och kommunikation: Visuell kommunikation och design,KAU-69888,Karlstads universitet,383,80,55,288,25,92,17,79,63,297,0,4,16.0,19.59,0.6
1324,HT2019,Program,Personal och arbetsliv,KAU-69913,Karlstads universitet,645,152,114,482,38,161,56,197,80,400,16,46,15.06,15.25,0.55
1325,HT2019,Program,Fastighetsekonomi,KAU-69965,Karlstads universitet,680,152,79,311,73,362,15,93,131,561,6,19,16.1,15.6,0.8
1326,HT2019,Program,Fastighetsekonomi,KAU-69965,Karlstads universitet,680,152,79,311,73,362,15,93,131,561,6,19,16.1,15.6,0.8
1327,HT2019,Program,Civilekonomprogrammet,KAU-69966,Karlstads universitet,1465,252,121,650,130,804,35,125,212,1315,4,14,16.5,16.3,0.8
1328,HT2019,Program,Civilekonomprogrammet,KAU-69966,Karlstads universitet,1465,252,121,650,130,804,35,125,212,1315,4,14,16.5,16.3,0.8
